code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3877957144842,Salade Piémontaise Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.1,11.8,4.5,2.16,494,A,https://images.openfoodfacts.org/images/products/387/795/714/4842/front_fr.4.400.jpg
3267767635505,Yaourt Nature Président,Président,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.0,3.1,3.6,2.37,203,C,https://images.openfoodfacts.org/images/products/326/776/763/5505/front_fr.4.400.jpg
3943939233965,Yaourt Nature Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,1,5.2,4.7,3.5,2.09,290,D,https://images.openfoodfacts.org/images/products/394/393/923/3965/front_fr.4.400.jpg
3785320663084,Sardines tomate Président,Président,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.0,12.3,18.2,1.24,334,B,https://images.openfoodfacts.org/images/products/378/532/066/3084/front_fr.4.400.jpg
3384440925661,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,0.6,28.9,14.4,1.18,368,C,https://images.openfoodfacts.org/images/products/338/444/092/5661/front_fr.4.400.jpg
3835389209672,Saucisson Sec Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.0,34.6,24.9,0.5,294,D,https://images.openfoodfacts.org/images/products/383/538/920/9672/front_fr.4.400.jpg
3300329782754,Camembert Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.3,22.2,20.4,1.12,315,E,https://images.openfoodfacts.org/images/products/330/032/978/2754/front_fr.4.400.jpg
3753628766699,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,4,2.0,35.1,24.9,0.71,456,D,https://images.openfoodfacts.org/images/products/375/362/876/6699/front_fr.4.400.jpg
3889554899668,Maïs doux Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,5.9,1.3,2.5,1.43,283,D,https://images.openfoodfacts.org/images/products/388/955/489/9668/front_fr.4.400.jpg
3618336551420,Camembert U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,0.0,21.6,20.0,1.88,358,D,https://images.openfoodfacts.org/images/products/361/833/655/1420/front_fr.4.400.jpg
3667033410638,Jambon Cuit LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.7,2.3,21.5,0.92,327,E,https://images.openfoodfacts.org/images/products/366/703/341/0638/front_fr.4.400.jpg
3709826630107,Thon à l'huile Président,Président,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.1,14.4,23.8,2.1,257,A,https://images.openfoodfacts.org/images/products/370/982/663/0107/front_fr.4.400.jpg
3307023035839,Galettes Bretonnes Marque Repère,Marque Repère,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,4,21.7,19.8,6.4,0.19,279,E,https://images.openfoodfacts.org/images/products/330/702/303/5839/front_fr.4.400.jpg
3636421656419,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.7,15.2,10.1,0.59,224,E,https://images.openfoodfacts.org/images/products/363/642/165/6419/front_fr.4.400.jpg
3437942592071,Sardines tomate Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.9,12.5,17.8,1.82,457,A,https://images.openfoodfacts.org/images/products/343/794/259/2071/front_fr.4.400.jpg
3253193193833,Rillettes de Porc Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,0.3,39.6,14.6,0.5,436,D,https://images.openfoodfacts.org/images/products/325/319/319/3833/front_fr.4.400.jpg
3915520912013,Maïs doux Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,5.6,1.9,2.5,2.05,442,C,https://images.openfoodfacts.org/images/products/391/552/091/2013/front_fr.4.400.jpg
3990743200858,Rillettes de Porc U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.5,39.3,14.5,0.61,177,D,https://images.openfoodfacts.org/images/products/399/074/320/0858/front_fr.4.400.jpg
3260570619179,Sandwich Jambon Beurre Fleury Michon,Fleury Michon,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,4.5,15.1,10.2,1.35,308,B,https://images.openfoodfacts.org/images/products/326/057/061/9179/front_fr.4.400.jpg
3608850529968,Sardines tomate U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.4,12.4,17.5,0.35,189,B,https://images.openfoodfacts.org/images/products/360/885/052/9968/front_fr.4.400.jpg
3407826266687,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,3.8,15.0,9.6,2.37,296,D,https://images.openfoodfacts.org/images/products/340/782/626/6687/front_fr.4.400.jpg
3961848901325,Rillettes de Porc Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.8,39.8,15.3,1.43,119,E,https://images.openfoodfacts.org/images/products/396/184/890/1325/front_fr.4.400.jpg
3829217997648,Galettes Bretonnes Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,22.1,20.4,6.1,1.67,108,A,https://images.openfoodfacts.org/images/products/382/921/799/7648/front_fr.4.400.jpg
3721202310821,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.2,40.9,15.1,2.3,157,D,https://images.openfoodfacts.org/images/products/372/120/231/0821/front_fr.4.400.jpg
3259647448878,Jambon Cuit Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,4,1.1,3.3,20.6,0.93,303,E,https://images.openfoodfacts.org/images/products/325/964/744/8878/front_fr.4.400.jpg
3242289853395,Thon à l'huile Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.1,14.8,24.3,0.88,347,D,https://images.openfoodfacts.org/images/products/324/228/985/3395/front_fr.4.400.jpg
3853867113706,Jambon Cuit Saupiquet,Saupiquet,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.8,2.6,21.1,0.69,92,C,https://images.openfoodfacts.org/images/products/385/386/711/3706/front_fr.4.400.jpg
3437917220573,Crème Fraîche Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,2.9,30.1,2.3,0.34,367,D,https://images.openfoodfacts.org/images/products/343/791/722/0573/front_fr.4.400.jpg
3502540752516,Galettes Bretonnes Marque Repère,Marque Repère,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,2,22.4,19.9,5.6,1.68,456,C,https://images.openfoodfacts.org/images/products/350/254/075/2516/front_fr.4.400.jpg
3137796053107,Sandwich Jambon Beurre Lidl,Lidl,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,3.7,15.5,9.9,1.73,384,C,https://images.openfoodfacts.org/images/products/313/779/605/3107/front_fr.4.400.jpg
3152820359442,Crème Fraîche Saupiquet,Saupiquet,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.4,29.2,2.1,1.75,184,E,https://images.openfoodfacts.org/images/products/315/282/035/9442/front_fr.4.400.jpg
3212562395523,Beurre Doux Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,1.0,81.6,-0.3,0.8,417,C,https://images.openfoodfacts.org/images/products/321/256/239/5523/front_fr.4.400.jpg
3865446756344,Sandwich Jambon Beurre Fleury Michon,Fleury Michon,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.2,15.5,10.2,1.58,403,A,https://images.openfoodfacts.org/images/products/386/544/675/6344/front_fr.4.400.jpg
3154121699737,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.6,14.4,9.7,0.47,395,E,https://images.openfoodfacts.org/images/products/315/412/169/9737/front_fr.4.400.jpg
3721801648014,Salade Piémontaise Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.2,12.7,5.0,0.9,271,E,https://images.openfoodfacts.org/images/products/372/180/164/8014/front_fr.4.400.jpg
3139017905290,Galettes Bretonnes Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,2,22.1,20.4,6.3,2.33,119,E,https://images.openfoodfacts.org/images/products/313/901/790/5290/front_fr.4.400.jpg
3341562782969,Thon à l'huile U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,4,0.3,14.3,24.3,1.17,91,A,https://images.openfoodfacts.org/images/products/334/156/278/2969/front_fr.4.400.jpg
3122522945248,Pizza Royale Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.1,7.4,11.5,2.41,494,E,https://images.openfoodfacts.org/images/products/312/252/294/5248/front_fr.4.400.jpg
3420864686035,Pizza Royale U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,4,3.3,8.3,10.8,2.36,259,D,https://images.openfoodfacts.org/images/products/342/086/468/6035/front_fr.4.400.jpg
3234265393812,Pizza Royale Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,4,3.0,8.0,11.2,2.3,229,A,https://images.openfoodfacts.org/images/products/323/426/539/3812/front_fr.4.400.jpg
3345272592683,Jambon Cuit Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.4,2.6,21.2,0.83,339,D,https://images.openfoodfacts.org/images/products/334/527/259/2683/front_fr.4.400.jpg
3414363774787,Palets Ronds Président,Président,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,2,25.0,24.4,6.0,1.29,333,A,https://images.openfoodfacts.org/images/products/341/436/377/4787/front_fr.4.400.jpg
3614020519288,Beurre Doux Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques, conservateur : E202",E,3,0.8,81.5,0.1,0.25,181,C,https://images.openfoodfacts.org/images/products/361/402/051/9288/front_fr.4.400.jpg
3252188584573,Jambon Cuit Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.3,3.2,21.1,2.22,129,D,https://images.openfoodfacts.org/images/products/325/218/858/4573/front_fr.4.400.jpg
3782583081480,Pâté de Campagne U,U,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,0.6,27.1,13.7,0.63,66,D,https://images.openfoodfacts.org/images/products/378/258/308/1480/front_fr.4.400.jpg
3586853018583,Sandwich Jambon Beurre Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,3.7,14.3,10.1,1.93,245,D,https://images.openfoodfacts.org/images/products/358/685/301/8583/front_fr.4.400.jpg
3987547248067,Thon à l'huile Saupiquet,Saupiquet,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,0.1,15.1,23.6,0.59,452,E,https://images.openfoodfacts.org/images/products/398/754/724/8067/front_fr.4.400.jpg
3695041575288,Maïs doux Marque Repère,Marque Repère,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel, conservateur : E202",A,4,6.4,0.6,2.8,1.14,271,A,https://images.openfoodfacts.org/images/products/369/504/157/5288/front_fr.4.400.jpg
3274926466981,Sandwich Jambon Beurre Marque Repère,Marque Repère,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,3.7,16.0,10.4,1.24,488,C,https://images.openfoodfacts.org/images/products/327/492/646/6981/front_fr.4.400.jpg
3427999592535,Salade Piémontaise Carrefour,Carrefour,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.2,11.4,4.0,2.22,307,D,https://images.openfoodfacts.org/images/products/342/799/959/2535/front_fr.4.400.jpg
3234565880543,Sandwich Jambon Beurre Marque Repère,Marque Repère,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,4,3.6,14.2,10.2,1.32,391,A,https://images.openfoodfacts.org/images/products/323/456/588/0543/front_fr.4.400.jpg
3323255799071,Crème Fraîche Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,2.8,30.5,2.8,2.49,65,B,https://images.openfoodfacts.org/images/products/332/325/579/9071/front_fr.4.400.jpg
3284309019263,Saucisson Sec Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.7,35.1,24.8,1.38,149,A,https://images.openfoodfacts.org/images/products/328/430/901/9263/front_fr.4.400.jpg
3824628789365,Crème Fraîche Aldi,Aldi,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,3.2,30.7,2.5,1.2,456,C,https://images.openfoodfacts.org/images/products/382/462/878/9365/front_fr.4.400.jpg
3711950005916,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,3.8,15.2,9.6,1.86,57,B,https://images.openfoodfacts.org/images/products/371/195/000/5916/front_fr.4.400.jpg
3100673950662,Palets Ronds LU,LU,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,25.4,23.1,5.7,2.49,142,D,https://images.openfoodfacts.org/images/products/310/067/395/0662/front_fr.4.400.jpg
3656614007846,Pâté de Campagne Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.2,28.5,13.5,0.3,152,B,https://images.openfoodfacts.org/images/products/365/661/400/7846/front_fr.4.400.jpg
3931259461986,Beurre Doux Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.3,82.8,0.4,2.4,440,C,https://images.openfoodfacts.org/images/products/393/125/946/1986/front_fr.4.400.jpg
3675219020155,Jambon Cuit Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.2,2.8,21.4,2.36,461,C,https://images.openfoodfacts.org/images/products/367/521/902/0155/front_fr.4.400.jpg
3742605553327,Galettes Bretonnes Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,4,22.3,19.6,6.3,0.41,333,B,https://images.openfoodfacts.org/images/products/374/260/555/3327/front_fr.4.400.jpg
3639179051132,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.1,39.9,14.7,0.37,258,C,https://images.openfoodfacts.org/images/products/363/917/905/1132/front_fr.4.400.jpg
3625934031858,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.3,39.9,14.5,1.85,149,A,https://images.openfoodfacts.org/images/products/362/593/403/1858/front_fr.4.400.jpg
3133657767326,Camembert Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure, conservateur : E202",D,3,0.1,21.6,19.7,2.11,172,D,https://images.openfoodfacts.org/images/products/313/365/776/7326/front_fr.4.400.jpg
3916487378250,Sandwich Jambon Beurre Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.4,15.2,9.5,2.05,83,D,https://images.openfoodfacts.org/images/products/391/648/737/8250/front_fr.4.400.jpg
3448451944401,Jambon Cuit Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.6,3.0,21.0,1.83,133,B,https://images.openfoodfacts.org/images/products/344/845/194/4401/front_fr.4.400.jpg
3464930653120,Salade Piémontaise Herta,Herta,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.9,11.1,4.0,2.03,122,B,https://images.openfoodfacts.org/images/products/346/493/065/3120/front_fr.4.400.jpg
3274319187095,Pâté de Campagne U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.3,28.2,14.2,2.02,259,B,https://images.openfoodfacts.org/images/products/327/431/918/7095/front_fr.4.400.jpg
3714325268675,Camembert Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.1,21.2,20.0,0.68,193,E,https://images.openfoodfacts.org/images/products/371/432/526/8675/front_fr.4.400.jpg
3154929122711,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.3,35.4,25.0,2.14,494,A,https://images.openfoodfacts.org/images/products/315/492/912/2711/front_fr.4.400.jpg
3738925999924,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.3,28.6,14.0,0.28,415,A,https://images.openfoodfacts.org/images/products/373/892/599/9924/front_fr.4.400.jpg
3417697584623,Pizza Royale Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.5,7.1,11.0,2.35,436,D,https://images.openfoodfacts.org/images/products/341/769/758/4623/front_fr.4.400.jpg
3127179534001,Camembert Casino,Casino,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,0.2,21.2,20.0,0.4,87,D,https://images.openfoodfacts.org/images/products/312/717/953/4001/front_fr.4.400.jpg
3449176984626,Rillettes de Porc Fleury Michon,Fleury Michon,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,0.5,39.6,14.9,0.61,363,D,https://images.openfoodfacts.org/images/products/344/917/698/4626/front_fr.4.400.jpg
3148027149873,Galettes Bretonnes Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,2,21.6,19.4,6.4,0.97,345,A,https://images.openfoodfacts.org/images/products/314/802/714/9873/front_fr.4.400.jpg
3909660614102,Beurre Doux Carrefour,Carrefour,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques, conservateur : E202",E,4,0.5,82.7,0.4,1.04,193,C,https://images.openfoodfacts.org/images/products/390/966/061/4102/front_fr.4.400.jpg
3669262358037,Crème Fraîche U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,2.6,29.0,2.3,2.38,406,A,https://images.openfoodfacts.org/images/products/366/926/235/8037/front_fr.4.400.jpg
3477177359637,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.9,35.5,25.2,0.95,329,C,https://images.openfoodfacts.org/images/products/347/717/735/9637/front_fr.4.400.jpg
3335810802389,Beurre Doux Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.4,81.6,0.1,1.96,500,E,https://images.openfoodfacts.org/images/products/333/581/080/2389/front_fr.4.400.jpg
3882849855060,Crème Fraîche Président,Président,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,2.7,29.6,2.6,1.2,88,B,https://images.openfoodfacts.org/images/products/388/284/985/5060/front_fr.4.400.jpg
3750163031987,Pâté de Campagne Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.0,28.4,14.3,1.21,438,C,https://images.openfoodfacts.org/images/products/375/016/303/1987/front_fr.4.400.jpg
3721824964309,Crème Fraîche LU,LU,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.0,29.3,2.8,1.89,471,B,https://images.openfoodfacts.org/images/products/372/182/496/4309/front_fr.4.400.jpg
3845624018076,Beurre Doux Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.5,82.8,-0.1,1.13,108,C,https://images.openfoodfacts.org/images/products/384/562/401/8076/front_fr.4.400.jpg
3350891645828,Rillettes de Porc Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.9,39.5,15.4,0.81,467,D,https://images.openfoodfacts.org/images/products/335/089/164/5828/front_fr.4.400.jpg
3571533898954,Jambon Cuit Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.4,2.4,21.2,2.15,490,C,https://images.openfoodfacts.org/images/products/357/153/389/8954/front_fr.4.400.jpg
3324431653084,Crème Fraîche Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.0,29.4,2.3,1.46,260,D,https://images.openfoodfacts.org/images/products/332/443/165/3084/front_fr.4.400.jpg
3230389957388,Maïs doux Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel, conservateur : E202",A,3,6.2,2.1,2.8,1.66,433,B,https://images.openfoodfacts.org/images/products/323/038/995/7388/front_fr.4.400.jpg
3791790372705,Sandwich Jambon Beurre Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.3,15.0,9.6,0.61,318,A,https://images.openfoodfacts.org/images/products/379/179/037/2705/front_fr.4.400.jpg
3113633745004,Salade Piémontaise U,U,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,4,2.5,12.6,4.8,1.45,115,C,https://images.openfoodfacts.org/images/products/311/363/374/5004/front_fr.4.400.jpg
3470021871429,Palets Ronds Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever, conservateur : E202",E,3,24.9,23.2,5.0,2.42,141,E,https://images.openfoodfacts.org/images/products/347/002/187/1429/front_fr.4.400.jpg
3711552943582,Camembert LU,LU,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.1,21.2,20.0,2.04,364,B,https://images.openfoodfacts.org/images/products/371/155/294/3582/front_fr.4.400.jpg
